,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
10764,43765634.0,20230300000000.0,1.0,2.0,0.0,41.82617,3.07659,0.0,2.2,3.7,2.6,5.2,90.0,90.0,3.5,90.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,117349291,6.0,2.9,90,30,60,90,365,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10765,43842664.0,20230300000000.0,3.0,4.0,0.0,41.71644,2.90106,0.0,4.0,7.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,349033176,8.0,7.0,1125,16,46,69,186,0.0,0.0,0.0,3.0,3.0,0.0,0.0
10766,43843198.0,20230300000000.0,3.0,4.0,0.0,41.7124,2.89984,0.0,4.0,5.0,7.0,7.0,28.0,28.0,7.0,28.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15,349033176,8.0,7.0,28,2,28,43,65,1.0,1.0,0.0,3.0,3.0,0.0,0.0
10767,43938438.0,20230300000000.0,8.0,19.0,0.0,41.70224,2.85552,0.0,2.0,5.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.25,191027264,6.0,3.0,31,30,60,90,335,2.0,2.0,0.0,8.0,8.0,0.0,0.0
10768,43766195.0,20230300000000.0,4.0,4.0,0.0,42.06323,3.04484,0.0,1.0,3.0,2.0,4.0,1125.0,1125.0,2.5,1125.0,0.0,4.86,5.0,4.86,5.0,5.0,4.86,5.0,0.22,349745087,5.0,2.0,1125,20,50,80,81,7.0,3.0,0.0,4.0,4.0,0.0,0.0
10769,43766276.0,20230300000000.0,83.0,34.7,0.0,41.7184,2.87932,0.0,2.2,9.0,1.0,7.0,1125.0,1125.0,5.5,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,118934271,5.0,1.0,1125,0,0,0,0,0.0,0.0,0.0,82.0,82.0,0.0,0.0
10770,43845851.0,20230300000000.0,1.0,1.0,0.0,41.71372,2.85685,0.0,4.0,5.0,1.0,3.0,1125.0,1125.0,2.8,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,350690320,5.0,3.0,1125,0,0,29,88,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10771,43848050.0,20230300000000.0,10.0,14.0,0.0,41.69989,2.83423,0.0,1.0,2.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,5.0,4.95,5.0,5.0,5.0,4.95,4.86,0.67,46266995,4.0,7.0,1125,0,0,30,109,22.0,8.0,0.0,8.0,8.0,0.0,0.0
10772,43767064.0,20230300000000.0,4.0,4.0,0.0,42.06158,3.04491,0.0,1.0,3.0,2.0,4.0,1125.0,1125.0,2.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5,349745087,4.0,2.0,1125,19,49,79,80,12.0,7.0,0.0,4.0,4.0,0.0,0.0
10773,43938863.0,20230300000000.0,8.0,19.0,0.0,41.69827,2.83091,0.0,1.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.17,4.17,4.33,4.83,5.0,4.5,4.5,0.3,191027264,5.0,1.0,32,0,20,50,306,6.0,5.0,0.0,8.0,8.0,0.0,0.0
10774,43848133.0,20230300000000.0,23.0,45.0,0.0,42.24278,3.1264,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.14,4.14,4.6,4.29,4.57,4.86,4.14,0.33,65606740,5.0,1.0,1125,25,51,76,131,7.0,3.0,0.0,21.0,21.0,0.0,0.0
10775,43939920.0,20230300000000.0,2.0,2.0,0.0,42.23758,3.12488,0.0,2.0,2.0,1.0,3.0,1125.0,1125.0,1.5,1125.0,0.0,4.78,4.78,4.91,5.0,5.0,4.7,4.61,0.69,38762161,4.0,2.0,1125,0,21,50,108,23.0,4.0,0.0,2.0,2.0,0.0,0.0
10776,43848135.0,20230300000000.0,23.0,45.0,0.0,42.24356,3.12677,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.5,4.5,0.43,65606740,5.0,1.0,1125,25,55,70,130,14.0,5.0,0.0,21.0,21.0,0.0,0.0
10777,43767489.0,20230300000000.0,4.0,4.0,0.0,42.06368,3.04588,0.0,1.0,1.0,2.0,4.0,1125.0,1125.0,2.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.54,349745087,2.0,2.0,1125,15,38,55,55,17.0,9.0,0.0,4.0,4.0,0.0,0.0
10778,43848136.0,20230300000000.0,23.0,45.0,0.0,42.24329,3.12464,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.33,4.33,4.67,4.5,5.0,4.67,4.67,0.25,65606740,5.0,1.0,1125,25,55,71,138,6.0,5.0,0.0,21.0,21.0,0.0,0.0
10779,43772142.0,20230300000000.0,1.0,2.0,0.0,41.91898,3.15673,0.0,1.0,2.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.93,4.93,4.8,5.0,5.0,4.87,4.87,0.45,301445384,2.0,2.0,30,1,30,41,107,15.0,7.0,0.0,1.0,0.0,0.0,0.0
10780,43848137.0,20230300000000.0,23.0,45.0,0.0,42.2436,3.12501,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.25,4.25,4.0,4.58,4.58,4.92,4.5,0.56,65606740,5.0,1.0,1125,25,55,59,114,12.0,6.0,0.0,21.0,21.0,0.0,0.0
10781,43942490.0,20230300000000.0,9.0,9.0,0.0,41.69858,2.83202,0.0,2.0,5.0,5.0,7.0,30.0,30.0,5.5,30.0,0.0,4.45,4.55,4.6,4.7,4.55,4.85,4.5,0.62,8591329,6.0,5.0,30,1,12,36,261,20.0,5.0,0.0,2.0,2.0,0.0,0.0
10782,43848138.0,20230300000000.0,23.0,45.0,0.0,42.24355,3.12637,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.43,4.64,4.64,4.86,4.79,4.79,4.71,0.65,65606740,5.0,1.0,1125,25,55,85,156,14.0,11.0,0.0,21.0,21.0,0.0,0.0
10783,43948771.0,20230300000000.0,129.0,34.7,0.0,42.37115,3.15821,0.0,3.0,5.0,1.0,5.2,1125.0,1125.0,4.9,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,113356954,6.0,1.0,1125,0,0,0,71,0.0,0.0,0.0,118.0,118.0,0.0,0.0
10784,43949319.0,20230300000000.0,4.0,64.0,0.0,41.697662,2.829315,0.0,1.0,2.0,2.6,5.2,60.0,60.0,3.5,60.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,27989143,4.0,2.9,60,0,0,0,71,0.0,0.0,0.0,4.0,4.0,0.0,0.0
10785,43848139.0,20230300000000.0,23.0,45.0,0.0,42.24268,3.12501,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.18,4.7,4.6,4.27,4.8,4.73,3.91,0.34,65606740,5.0,1.0,1125,25,55,75,149,11.0,2.0,0.0,21.0,21.0,0.0,0.0
10786,43949834.0,20230300000000.0,2.0,2.0,0.0,41.94579,3.04639,0.0,2.2,5.0,3.0,5.2,30.0,30.0,6.1,30.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,55076106,5.0,3.0,30,23,53,83,232,3.0,1.0,0.0,1.0,1.0,0.0,0.0
10787,43950995.0,20230300000000.0,4.0,4.0,0.0,41.86719,3.07472,0.0,1.0,2.0,1.0,3.0,365.0,365.0,1.4,365.0,0.0,5.0,5.0,5.0,5.0,4.75,4.5,5.0,0.12,329927190,2.0,1.0,1125,28,54,83,339,4.0,0.0,0.0,4.0,0.0,0.0,0.0
10788,43772243.0,20230300000000.0,1.0,1.0,0.0,41.91949,3.15492,0.0,1.0,1.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.57,4.43,4.29,4.71,4.71,4.8,4.5,0.34,3885339,2.0,6.0,1125,0,0,0,69,7.0,4.0,0.0,1.0,1.0,0.0,0.0
10789,43848141.0,20230300000000.0,23.0,45.0,0.0,42.24341,3.12537,0.0,2.0,3.0,1.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,4.27,4.53,4.0,4.6,4.8,4.93,4.13,0.62,65606740,5.0,1.0,1125,25,55,85,174,15.0,7.0,0.0,21.0,21.0,0.0,0.0
10790,43775432.0,20230300000000.0,2.0,2.0,0.0,41.81193,3.06209,0.0,1.0,1.0,5.0,7.0,1125.0,1125.0,5.6,1125.0,0.0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.06,45463937,2.0,5.0,1125,15,22,37,253,2.0,1.0,0.0,2.0,2.0,0.0,0.0
10791,43781210.0,20230300000000.0,6.0,10.0,0.0,41.97401,2.79923,0.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,0.0,4.44,4.44,4.56,5.0,4.67,4.67,4.33,0.27,138095530,2.0,1.0,365,0,0,0,152,9.0,4.0,0.0,6.0,3.0,0.0,0.0
10792,43952357.0,20230300000000.0,1.0,1.0,0.0,42.11254,3.13863,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.74,4.74,4.53,4.79,4.79,4.84,4.58,0.57,351963418,5.0,2.0,1125,26,56,77,306,19.0,3.0,0.0,1.0,1.0,0.0,0.0
10793,43853471.0,20230300000000.0,79.0,102.0,0.0,42.10796,3.14764,0.0,3.0,5.0,1.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.67,4.83,4.17,5.0,5.0,4.33,4.83,0.32,117751526,6.0,1.0,1125,13,29,41,178,6.0,4.0,0.0,78.0,77.0,0.0,0.0
10794,43781216.0,20230300000000.0,2.0,4.0,0.0,42.32067,3.0327,0.0,4.0,6.0,7.0,7.0,14.0,1125.0,7.0,1074.2,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,248367390,8.0,7.0,1125,0,0,12,55,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10795,43854064.0,20230300000000.0,49.0,76.0,0.0,42.05602,3.16689,0.0,2.0,1.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.03,26234453,4.0,7.0,31,0,0,0,52,1.0,0.0,0.0,49.0,48.0,0.0,0.0
10796,43955731.0,20230300000000.0,1.0,1.0,0.0,41.85531,3.14143,0.0,3.0,3.0,3.0,7.0,1125.0,1125.0,6.9,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.15,352003679,6.0,7.0,1125,24,50,76,265,5.0,3.0,0.0,1.0,1.0,0.0,0.0
10797,43854102.0,20230300000000.0,1.0,1.0,0.0,42.23799,3.1229,0.0,2.5,2.0,2.0,2.0,15.0,15.0,2.0,15.0,0.0,4.57,4.57,4.29,4.57,4.57,4.57,4.0,0.22,350779533,4.0,2.0,15,27,57,87,177,7.0,3.0,0.0,1.0,1.0,0.0,0.0
10798,43961106.0,20230300000000.0,102.0,118.0,0.0,42.39651,3.0,0.0,4.0,7.0,2.0,5.0,2.0,31.0,2.4,27.6,0.0,4.5,4.7,4.0,4.8,4.8,4.5,4.0,0.13,8472875,7.0,2.0,31,20,43,73,105,2.0,1.0,0.0,65.0,65.0,0.0,0.0
10799,43785883.0,20230300000000.0,1.0,1.0,0.0,42.13197,2.68769,0.0,4.0,5.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.33,4.44,4.11,4.78,4.56,5.0,4.44,0.28,349988529,7.0,2.9,1125,28,58,88,363,9.0,0.0,0.0,1.0,1.0,0.0,0.0
10800,43854852.0,20230300000000.0,21.0,24.0,0.0,42.00985,3.19286,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12,68996156,3.0,2.0,1125,0,0,0,0,4.0,0.0,0.0,5.0,5.0,0.0,0.0
10801,43962084.0,20230300000000.0,1.0,1.0,0.0,42.33617,3.20565,0.0,2.0,2.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.92,4.92,4.63,4.96,5.0,4.96,4.79,0.74,331291,4.0,6.0,1125,0,2,4,33,24.0,11.0,0.0,1.0,1.0,0.0,0.0
10802,43855124.0,20230300000000.0,102.0,118.0,0.0,42.43055,3.0,0.0,2.0,2.0,2.0,4.0,2.0,31.0,2.2,28.2,0.0,4.67,4.5,4.83,4.33,4.67,5.0,4.67,0.25,8472875,4.0,2.0,31,27,57,85,117,6.0,0.0,0.0,65.0,65.0,0.0,0.0
10803,43787465.0,20230300000000.0,2.0,2.0,0.0,42.24245,3.20838,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.89,4.94,4.92,4.92,4.92,4.95,4.85,0.4,350005546,4.0,2.0,1125,3,12,14,127,6.0,2.2,0.0,2.0,2.0,0.0,0.0
10804,43962214.0,20230300000000.0,1.0,1.0,0.0,42.12616,3.13543,0.0,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.85,4.94,4.83,4.94,4.98,4.97,4.57,0.4,87033978,4.0,3.0,1125,27,57,87,198,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10805,43858125.0,20230300000000.0,6.0,6.0,0.0,42.22532,3.04005,0.0,1.0,1.0,2.0,4.0,1125.0,1125.0,2.4,1125.0,0.0,4.97,4.97,4.91,4.97,4.98,4.78,4.91,0.4,350816721,2.0,2.0,1125,15,42,72,231,6.0,2.2,0.0,6.0,6.0,0.0,0.0
10806,43967064.0,20230300000000.0,39.0,89.0,0.0,41.78177,3.03973,0.0,4.0,5.0,1.0,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,40783381,7.0,1.0,1125,0,0,0,49,0.0,0.0,0.0,36.0,36.0,0.0,0.0
10807,43787996.0,20230300000000.0,1.0,2.0,0.0,41.9671,3.23113,0.0,1.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.86,4.93,4.86,4.86,5.0,5.0,4.64,0.43,3918337,4.0,3.0,1125,20,50,76,303,14.0,4.0,0.0,1.0,1.0,0.0,0.0
10808,43858748.0,20230300000000.0,1.0,1.0,0.0,42.248638,3.126619,0.0,2.5,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.64,4.75,4.51,4.79,4.84,4.84,4.59,0.4,114888691,2.0,2.0,30,7,17,30,250,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10809,43789223.0,20230300000000.0,9.0,15.0,0.0,42.25604,3.1822,0.0,2.0,2.0,2.0,5.0,365.0,365.0,2.6,365.0,0.0,4.4,4.47,4.2,4.27,4.33,4.8,4.33,0.47,40612399,6.0,2.0,365,17,44,74,118,15.0,9.0,0.0,8.0,8.0,0.0,0.0
10810,43968147.0,20230300000000.0,1.0,1.0,0.0,41.8615,3.02604,0.0,2.2,3.7,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.82,4.64,4.64,4.64,4.64,4.82,4.82,0.53,2934556,5.0,4.0,1125,0,25,55,281,11.0,7.0,0.0,1.0,1.0,0.0,0.0
10811,43858804.0,20230300000000.0,1.0,1.0,0.0,41.85292,3.12238,0.0,1.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.84,4.77,4.68,4.9,4.97,4.87,4.65,0.93,121864667,4.0,1.0,99,0,0,0,0,31.0,12.0,0.0,1.0,0.0,0.0,0.0
10812,43863657.0,20230300000000.0,6.0,6.0,0.0,42.33682,3.20565,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.82,4.87,4.95,4.92,5.0,4.72,4.72,0.4,350896311,4.0,2.0,1125,17,40,70,99,6.0,12.0,0.0,6.0,6.0,0.0,0.0
10813,43973585.0,20230300000000.0,14.0,15.0,0.0,41.98576,2.82635,0.0,1.0,3.0,2.0,2.0,180.0,180.0,2.0,180.0,0.0,4.7,5.0,4.5,5.0,5.0,4.5,4.0,0.06,352246760,4.0,2.0,180,15,36,64,238,2.0,1.0,0.0,14.0,14.0,0.0,0.0
10814,43974112.0,20230300000000.0,1.0,2.0,0.0,41.84101,3.06869,0.0,2.5,3.0,5.0,5.0,365.0,365.0,5.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,21973662,4.0,5.0,365,21,47,58,264,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10815,44134816.0,20230300000000.0,1.0,1.0,0.0,41.849258,3.122987,0.0,1.0,2.0,7.0,5.2,1125.0,1125.0,8.7,1125.0,0.0,4.71,4.86,4.71,5.0,4.86,4.86,4.86,0.33,14233942,4.0,7.0,1125,30,60,90,249,7.0,5.0,0.0,1.0,1.0,0.0,0.0
10816,44135229.0,20230300000000.0,85.0,128.0,0.0,42.11893,3.13837,0.0,1.0,2.0,1.0,7.0,1125.0,1125.0,3.6,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.07,8345284,4.0,1.0,1125,17,45,75,230,1.0,0.0,0.0,82.0,82.0,0.0,0.0
10817,43865161.0,20230300000000.0,1.0,1.0,0.0,41.69734,2.83336,0.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.58,4.58,4.5,4.79,4.88,4.92,4.71,0.72,350906506,2.0,2.0,1125,0,0,0,90,24.0,8.0,0.0,1.0,1.0,0.0,0.0
10818,44138001.0,20230300000000.0,44.0,44.0,0.0,42.28864,3.27312,0.0,4.0,6.0,2.0,7.0,1125.0,1125.0,3.6,1125.0,0.0,4.81,4.83,4.87,4.79,4.75,4.92,4.76,0.4,250571549,8.0,3.0,30,13,26,51,297,6.0,2.2,0.0,37.0,37.0,0.0,0.0
10819,44143624.0,20230300000000.0,19.0,38.0,0.0,41.88899,3.18617,0.0,2.0,3.0,1.0,5.2,1125.0,1125.0,1.2,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,247577905,5.0,1.0,1125,0,0,0,0,0.0,0.0,0.0,18.0,18.0,0.0,0.0
10820,43868621.0,20230300000000.0,1.0,3.0,0.0,41.8472,3.1277,0.0,2.0,4.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.33,4.17,4.33,4.5,4.33,4.83,4.5,0.19,48324112,6.0,5.0,28,30,60,90,221,6.0,4.0,0.0,1.0,1.0,0.0,0.0
10821,43979734.0,20230300000000.0,21.0,31.0,0.0,42.25013,3.13066,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,3.5,1125.0,0.0,4.33,4.7,4.6,4.8,4.67,4.67,4.0,0.09,206359316,4.0,2.0,1125,0,29,59,226,3.0,1.0,0.0,21.0,21.0,0.0,0.0
10822,43870996.0,20230300000000.0,6.0,8.0,0.0,42.12194,3.13736,0.0,3.0,5.0,3.0,6.0,1125.0,1125.0,4.7,1125.0,0.0,4.97,4.97,4.84,5.0,5.0,5.0,4.87,0.94,351001893,5.0,5.0,1125,9,18,42,94,31.0,2.2,0.0,4.0,4.0,0.0,0.0
10823,44146499.0,20230300000000.0,39.0,89.0,0.0,41.81953,3.01424,0.0,3.0,5.0,1.0,5.2,1125.0,1125.0,3.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,40783381,6.0,1.0,1125,0,0,0,1,2.0,1.0,0.0,36.0,36.0,0.0,0.0
10824,43871272.0,20230300000000.0,6.0,6.0,0.0,42.33743,3.20483,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.87,4.94,4.96,4.89,4.96,4.91,4.79,0.4,350896311,4.0,2.0,1125,26,56,81,109,6.0,2.2,0.0,6.0,6.0,0.0,0.0
10825,44147554.0,20230300000000.0,4.0,4.0,0.0,41.80932,3.06579,0.0,3.0,4.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.92,5.0,4.76,4.92,4.92,5.0,4.6,0.78,3457901,6.0,3.0,1125,20,38,47,291,25.0,2.2,0.0,1.0,1.0,0.0,0.0
10826,43982165.0,20230300000000.0,1.0,1.0,0.0,41.86473,3.00822,0.0,3.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.38,4.75,5.0,5.0,5.0,4.8,4.25,0.25,194104058,6.0,2.0,1125,22,51,79,179,8.0,5.0,0.0,1.0,1.0,0.0,0.0
10827,43873550.0,20230300000000.0,2.0,2.0,0.0,41.66668,2.78553,0.0,4.0,6.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.9,5.0,4.9,5.0,4.95,4.95,4.55,0.93,169057603,8.0,1.0,1125,0,0,29,243,20.0,2.2,0.0,2.0,2.0,0.0,0.0
10828,43984438.0,20230300000000.0,1.0,1.0,0.0,41.98982,3.01829,0.0,3.0,6.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.98,4.98,4.92,4.98,4.98,4.96,4.94,0.4,352363099,6.0,2.0,29,14,30,45,179,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10829,43874460.0,20230300000000.0,2.0,3.0,0.0,41.82375,3.07,0.0,2.0,4.0,7.0,7.0,90.0,90.0,7.0,90.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,0.09,7223852,4.0,7.0,90,28,58,88,313,3.0,1.0,0.0,2.0,2.0,0.0,0.0
10830,43876600.0,20230300000000.0,11.0,12.0,0.0,42.18442,2.49565,0.0,1.0,2.0,1.0,5.0,365.0,365.0,1.2,365.0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.15,10591139,2.0,1.0,1125,24,51,80,338,5.0,1.0,0.0,11.0,10.0,0.0,0.0
10831,44149531.0,20230300000000.0,19.0,55.0,0.0,41.71183,2.82652,0.0,4.0,6.0,4.0,5.0,1125.0,1125.0,4.8,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.13,50309706,8.0,5.0,1125,0,11,41,207,1.0,1.0,0.0,19.0,19.0,0.0,0.0
10832,43876963.0,20230300000000.0,1.0,1.0,0.0,42.32517,3.18561,0.0,1.0,1.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.81,5.0,4.94,5.0,5.0,4.88,4.5,0.49,16729174,2.0,7.0,1125,30,60,90,355,16.0,5.0,0.0,1.0,1.0,0.0,0.0
10833,44157421.0,20230300000000.0,24.0,41.0,0.0,41.69579,2.82842,0.0,1.0,1.0,2.0,7.0,1125.0,1125.0,3.2,1125.0,0.0,4.82,4.91,5.0,4.82,4.55,4.73,4.64,0.34,9614198,4.0,2.0,1125,0,0,29,107,11.0,4.0,0.0,24.0,24.0,0.0,0.0
10834,43987934.0,20230300000000.0,1.0,1.0,0.0,41.98322,3.16974,0.0,4.0,6.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.75,4.63,4.75,4.88,4.88,5.0,4.63,0.25,166009626,8.0,7.0,1125,0,15,31,104,8.0,5.0,0.0,1.0,1.0,0.0,0.0
10835,43988949.0,20230300000000.0,1.0,1.0,0.0,42.23829,3.21044,0.0,2.2,4.0,2.6,12.0,14.0,14.0,3.5,14.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,141271035,5.0,2.9,14,0,0,0,151,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10836,43878917.0,20230300000000.0,1.0,1.0,0.0,42.3769609,3.0,0.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,351163454,4.0,2.0,365,25,55,82,351,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10837,43991494.0,20230300000000.0,1.0,1.0,0.0,41.69969,2.83381,0.0,2.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.69,4.77,4.54,4.62,4.69,4.69,4.69,0.56,78109829,5.0,2.0,1125,0,30,51,166,13.0,7.0,0.0,1.0,1.0,0.0,0.0
10838,44158895.0,20230300000000.0,19.0,37.0,0.0,41.87551,3.0657,0.0,4.0,6.0,1.0,7.0,1125.0,1125.0,3.6,1125.0,0.0,4.86,5.0,5.0,5.0,5.0,5.0,4.71,0.22,50260338,8.0,1.0,1125,2,22,42,96,7.0,2.0,0.0,19.0,19.0,0.0,0.0
10839,44159958.0,20230300000000.0,136.0,34.7,0.0,41.80914,3.06654,0.0,4.0,6.0,7.0,7.0,1000.0,1125.0,7.0,1050.3,0.0,4.7,4.7,4.6,4.8,4.8,5.0,4.5,0.05,122326504,8.0,7.0,1125,15,41,62,224,1.0,0.0,0.0,21.8,22.1,0.0,0.0
10840,43879457.0,20230300000000.0,2.0,2.0,0.0,41.91741,3.17445,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.94,4.97,4.95,4.95,4.86,4.81,4.84,0.4,256013993,2.0,2.0,1125,27,52,82,151,6.0,2.2,0.0,2.0,0.0,0.0,0.0
10841,44160294.0,20230300000000.0,36.0,53.0,0.0,41.69874,2.84406,0.0,2.0,4.0,2.0,5.0,2.0,60.0,2.8,55.8,0.0,4.7,4.7,4.25,4.8,4.8,4.8,4.5,0.4,251976436,6.0,2.0,60,29,59,89,305,8.0,6.0,0.0,25.0,25.0,0.0,0.0
10842,43881505.0,20230300000000.0,1.0,1.0,0.0,42.46218,3.0,0.0,2.0,6.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.45,4.71,4.39,4.66,4.89,4.87,4.39,0.4,350195572,6.0,2.0,1125,25,55,85,152,6.0,10.0,0.0,1.0,1.0,0.0,0.0
10843,43992486.0,20230300000000.0,2.0,2.0,0.0,41.85261,3.06063,0.0,3.0,8.0,3.0,7.0,1125.0,1125.0,6.5,1125.0,0.0,5.0,4.83,5.0,5.0,5.0,5.0,4.83,0.19,227479743,8.0,7.0,1125,28,58,88,178,6.0,2.0,0.0,1.0,1.0,0.0,0.0
10844,43992566.0,20230300000000.0,83.0,34.7,0.0,41.7017,2.85984,0.0,4.0,7.0,1.0,5.0,1125.0,1125.0,3.0,1125.0,0.0,4.7,4.7,4.6,4.47,4.33,4.67,3.93,0.7,118934271,9.0,1.0,1125,21,40,54,99,15.0,8.0,0.0,82.0,82.0,0.0,0.0
10845,43886326.0,20230300000000.0,7.0,18.0,0.0,41.67378,2.7898,0.0,2.0,2.0,1.0,3.0,3.0,1125.0,2.0,575.9,0.0,4.64,4.79,4.5,4.86,4.93,4.86,4.57,0.44,345439121,3.0,1.0,1125,29,59,89,364,14.0,10.0,0.0,2.0,2.0,0.0,0.0
10846,43993521.0,20230300000000.0,9.0,11.0,0.0,41.700932,2.849795,0.0,2.0,5.0,1.0,5.2,999.0,999.0,2.4,999.0,0.0,4.96,4.96,4.92,5.0,4.96,5.0,4.86,0.4,59318446,6.0,1.0,250,6,36,66,128,6.0,2.2,0.0,9.0,9.0,0.0,0.0
